168.000000,-95287.364160,-85216.182198,-74744.099348,-90154.911894,-92294.063246,-91168.027063,-93246.716946,-94471.525487,0.046000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600156,0.000000
169.000000,-95300.931668,-85152.770299,-74502.275825,-90085.576783,-92188.183032,-91141.629653,-93123.670593,-94457.399184,0.046000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600158,0.000000
170.000000,-95306.251384,-85276.174280,-74716.070261,-90171.340426,-92299.114740,-91178.219459,-93260.731490,-94477.873382,0.046000,0.940000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600160,0.000000
171.000000,-95291.566287,-85352.796060,-74981.988964,-90248.521000,-92413.086285,-91206.315602,-93396.563041,-94494.838356,0.046000,0.940000,0.108000,192.000000,1.000000,112.000000,29.000000,96.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1622156595.600171,0.000000
172.000000,-95285.151337,-85233.035413,-74794.077849,-90166.177173,-92309.262432,-91169.524630,-93273.673150,-94472.553667,0.046000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600174,0.000000
173.000000,-95300.395227,-85135.961787,-74497.201979,-90074.087986,-92173.386177,-91128.576234,-93106.996191,-94442.401164,0.046000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600176,0.000000
174.000000,-95311.526395,-85245.910018,-74648.277420,-90142.998414,-92260.289760,-91158.147592,-93206.752027,-94461.020167,0.046000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600178,0.000000
175.000000,-95299.501157,-85357.020540,-74960.866566,-90243.938892,-92406.157244,-91199.833596,-93383.621381,-94487.797557,0.046000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600180,0.000000
176.000000,-95284.793709,-85266.674789,-74857.914431,-90189.668857,-92340.711336,-91175.358436,-93309.413589,-94472.352501,0.046000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600182,0.000000
177.000000,-95297.422445,-85146.377700,-74531.578962,-90083.296905,-92190.641724,-91133.001880,-93126.688078,-94449.218446,0.046000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600184,0.000000
178.000000,-95311.504044,-85222.910073,-74597.047221,-90123.395935,-92237.647443,-91151.844400,-93179.773471,-94461.981292,0.046000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600186,0.000000
179.000000,-95307.748950,-85346.381110,-74924.187353,-90233.545331,-92394.668447,-91203.991020,-93372.043177,-94496.224165,0.046000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600188,0.000000
180.000000,-95290.426348,-85289.853548,-74907.937635,-90206.320906,-92371.757909,-91189.104758,-93345.735174,-94484.444795,0.046000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600190,0.000000
181.000000,-95295.857822,-85149.551648,-74567.408808,-90087.677847,-92208.009029,-91136.019365,-93147.966939,-94453.331167,0.052000,0.934000,0.112000,192.000000,1.000000,160.000000,29.000000,48.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622156595.600192,0.000000
182.000000,-95310.900546,-85198.300803,-74553.170747,-90105.447484,-92218.022611,-91139.863865,-93154.963035,-94455.700452,0.052000,0.934000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600195,0.000000
183.000000,-95305.402017,-85339.005034,-74878.969774,-90218.435552,-92373.411938,-91187.786005,-93349.065584,-94484.556554,0.052000,0.934000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600197,0.000000
184.000000,-95291.968619,-85318.754353,-74946.203821,-90220.827189,-92386.107729,-91187.786005,-93372.356102,-94483.818946,0.052000,0.934000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600199,0.000000
185.000000,-95294.494366,-85171.322247,-74617.253198,-90104.799283,-92225.219873,-91134.074764,-93176.487765,-94450.179571,0.052000,0.934000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600202,0.000000
186.000000,-95314.074494,-85177.066645,-74513.004662,-90087.186108,-92191.267573,-91133.359508,-93136.768715,-94453.219408,0.052000,0.934000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600204,0.000000
187.000000,-95313.135721,-85324.409345,-74823.984483,-90200.665915,-92345.226389,-91179.158232,-93312.922813,-94478.767452,0.052000,0.934000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600206,0.000000
188.000000,-95298.025942,-85339.273255,-74971.237775,-90232.628910,-92399.898756,-91197.151386,-93383.464919,-94490.211545,0.052000,0.934000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600208,0.000000
189.000000,-95296.707189,-85195.260965,-74681.782685,-90125.966385,-92256.467611,-91151.844400,-93207.176710,-94461.444850,0.052000,0.934000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600210,0.000000
190.000000,-95314.566233,-85167.835375,-74506.567360,-90083.274553,-92186.283134,-91135.080592,-93119.267299,-94450.604254,0.052000,0.934000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600212,0.000000
191.000000,-95318.097808,-85303.331650,-74772.910747,-90181.532822,-92320.237138,-91182.265125,-93285.117243,-94481.002627,0.050000,0.938000,0.110000,192.000000,1.000000,144.000000,29.000000,80.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1622156595.600214,0.000000
192.000000,-95306.251384,-85360.082729,-74996.472895,-90245.347052,-92421.423485,-91211.680020,-93408.811797,-94500.403941,0.050000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600217,0.000000
193.000000,-95296.997761,-85232.253102,-74756.571621,-90149.614531,-92298.377132,-91164.249619,-93257.848115,-94466.786917,0.050000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600219,0.000000
194.000000,-95314.745046,-85161.174555,-74504.153371,-90075.496146,-92186.283134,-91139.126258,-93123.223558,-94451.185399,0.050000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600221,0.000000
195.000000,-95324.535111,-85289.339458,-74720.808830,-90167.965313,-92302.601612,-91182.175718,-93262.474926,-94478.968618,0.050000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600223,0.000000
196.000000,-95301.691628,-85372.219726,-74993.343651,-90247.537523,-92423.256328,-91211.232985,-93412.812759,-94492.223202,0.050000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600225,0.000000
197.000000,-95292.147433,-85253.286094,-74815.490820,-90166.445394,-92324.416915,-91179.515860,-93297.835386,-94470.743176,0.050000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600227,0.000000
198.000000,-95309.000648,-85155.921895,-74520.559552,-90077.060768,-92195.603811,-91146.636444,-93142.043727,-94457.555647,0.050000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600229,0.000000
199.000000,-95321.048238,-85254.560143,-74656.525213,-90140.003281,-92272.762033,-91171.156308,-93224.231091,-94476.040539,0.050000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600231,0.000000
200.000000,-95309.179462,-85367.257639,-74968.063828,-90239.110916,-92414.673259,-91209.109570,-93395.713675,-94493.988990,0.050000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600234,0.000000
201.000000,-95290.783976,-85280.398760,-74870.945498,-90186.383150,-92349.495572,-91180.186412,-93320.120075,-94471.793708,0.046000,0.946000,0.110000,192.000000,1.000000,112.000000,29.000000,144.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1622156595.600236,0.000000
202.000000,-95301.021075,-85151.742119,-74538.172726,-90078.178355,-92194.463872,-91135.952310,-93128.632680,-94445.798629,0.046000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600238,0.000000
203.000000,-95318.276622,-85229.190913,-74604.713870,-90122.255996,-92241.760164,-91157.901723,-93180.712245,-94459.567304,0.046000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600240,0.000000
204.000000,-95314.096846,-85361.915572,-74938.604228,-90238.820343,-92401.686895,-91209.109570,-93373.227820,-94491.865574,0.046000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600242,0.000000
205.000000,-95304.396189,-85309.165455,-74927.473060,-90222.615328,-92382.374988,-91201.465273,-93347.724479,-94484.869478,0.046000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600244,0.000000
206.000000,-95309.559442,-85172.417482,-74592.778038,-90112.734152,-92224.772838,-91150.011557,-93148.637491,-94451.028937,0.046000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600246,0.000000
207.000000,-95321.495273,-85209.901358,-74565.777131,-90121.496036,-92223.051753,-91154.481906,-93141.440230,-94452.794725,0.046000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600248,0.000000
208.000000,-95317.606070,-85348.415118,-74892.179655,-90236.227541,-92383.693741,-91208.282555,-93332.972328,-94486.389397,0.046000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600250,0.000000
209.000000,-95298.115349,-85322.174170,-74957.022066,-90238.127439,-92399.451721,-91205.756808,-93352.977139,-94479.616818,0.046000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156595.600253,0.000000
210.000000,-95290.158128,-85164.102633,-74617.297902,-90117.293908,-92235.099344,-91146.189409,-93148.123401,-94439.361327,0.046000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081490,0.000000
211.000000,-95306.474901,-85175.882003,-74524.716976,-90104.039324,-92200.051808,-91143.015461,-93103.263450,-94436.880283,0.050000,0.948000,0.110000,192.000000,1.000000,144.000000,29.000000,160.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1622156596.081522,0.000000
212.000000,-95305.804349,-85325.370470,-74844.458681,-90218.770828,-92354.055328,-91195.743226,-93298.662400,-94471.972522,0.050000,0.948000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081596,0.000000
213.000000,-95290.985142,-85335.115830,-74988.225101,-90250.063270,-92409.197081,-91207.902575,-93364.555343,-94476.576981,0.050000,0.948000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081599,0.000000
214.000000,-95290.448700,-85189.561270,-74695.417249,-90142.283159,-92260.893257,-91157.432337,-93177.404186,-94447.810286,0.050000,0.948000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081602,0.000000
215.000000,-95309.939421,-85155.363101,-74512.535276,-90099.881899,-92185.277305,-91141.406136,-93084.711502,-94439.383678,0.050000,0.948000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081605,0.000000
216.000000,-95312.554576,-85290.658211,-74779.817436,-90204.018677,-92320.706525,-91186.467253,-93249.153286,-94468.619760,0.050000,0.948000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081608,0.000000
217.000000,-95301.155186,-85343.296569,-75001.814962,-90268.771680,-92416.684916,-91219.167855,-93369.159802,-94491.195022,0.050000,0.948000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081610,0.000000
218.000000,-95292.840337,-85218.171503,-74768.485101,-90178.425929,-92294.845557,-91172.162136,-93218.263175,-94459.008510,0.050000,0.948000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081612,0.000000
219.000000,-95305.379666,-85143.471973,-74512.021185,-90100.418341,-92179.711721,-91139.707403,-93077.290723,-94437.684946,0.050000,0.948000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081615,0.000000
220.000000,-95314.253308,-85266.406568,-74721.278217,-90187.031351,-92290.062283,-91178.979418,-93213.569309,-94465.244647,0.050000,0.948000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081617,0.000000
221.000000,-95302.161014,-85347.655159,-74995.623528,-90268.771680,-92413.086285,-91218.698468,-93369.651540,-94491.731464,0.048000,0.942000,0.108000,192.000000,1.000000,128.000000,29.000000,112.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1622156596.081619,0.000000
222.000000,-95287.274753,-85236.499934,-74827.761928,-90192.954563,-92321.019449,-91180.499337,-93255.903513,-94463.590618,0.048000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081630,0.000000
223.000000,-95297.958886,-85131.893770,-74526.862744,-90096.596193,-92181.097529,-91141.182618,-93086.834918,-94440.121286,0.048000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081632,0.000000
224.000000,-95313.627459,-85233.281283,-74662.582536,-90165.238400,-92263.888391,-91176.453671,-93185.763739,-94465.490516,0.048000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081635,0.000000
225.000000,-95302.183366,-85343.900066,-74975.484607,-90267.050596,-92409.867634,-91217.066791,-93366.231724,-94490.680932,0.048000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081638,0.000000
226.000000,-95288.481747,-85257.890553,-74881.070838,-90211.931194,-92350.680214,-91191.205822,-93302.126920,-94474.990007,0.048000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081640,0.000000
227.000000,-95293.488537,-85123.601273,-74541.860764,-90097.602021,-92187.020741,-91137.271063,-93098.703694,-94436.880283,0.048000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081642,0.000000
228.000000,-95304.887927,-85193.696343,-74598.880064,-90135.532932,-92226.426867,-91149.497467,-93133.885340,-94446.983271,0.048000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081644,0.000000
229.000000,-95296.595430,-85323.738792,-74930.848173,-90248.096317,-92387.046502,-91197.777235,-93329.306642,-94477.515754,0.048000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081646,0.000000
230.000000,-95284.637247,-85276.643667,-74929.775289,-90229.700831,-92371.936723,-91188.657724,-93315.917947,-94471.413728,0.048000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081648,0.000000
231.000000,-95286.738311,-85130.127982,-74584.731410,-90108.979059,-92207.249070,-91138.187485,-93115.668668,-94436.947338,0.056000,0.942000,0.112000,192.000000,1.000000,192.000000,29.000000,112.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622156596.081650,0.000000
232.000000,-95299.724674,-85168.528279,-74556.657619,-90120.467856,-92210.199500,-91142.747240,-93114.305212,-94442.244702,0.056000,0.942000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081653,0.000000
233.000000,-95299.367046,-85308.606661,-74882.948385,-90235.154657,-92369.388624,-91195.206785,-93307.245470,-94476.509926,0.056000,0.942000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081655,0.000000
234.000000,-95284.816061,-85292.401647,-74960.687752,-90242.150753,-92391.315686,-91197.732532,-93337.129752,-94475.481746,0.056000,0.942000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081657,0.000000
235.000000,-95283.363197,-85142.332034,-74635.536925,-90126.905158,-92231.813637,-91143.775421,-93143.250721,-94441.127114,0.056000,0.942000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156596.081659,0.000000
