160.000000,-96783.902858,-87149.675149,-76508.434297,-91925.818256,-93616.861834,-92378.463433,-95107.477320,-96181.970380,0.050000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850811,0.000000
161.000000,-96768.435451,-87084.631572,-76460.512157,-91892.022418,-93582.149575,-92360.313816,-95066.886552,-96169.632217,0.050000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850813,0.000000
162.000000,-96772.905799,-86958.545382,-76130.063967,-91780.755434,-93423.496893,-92308.256603,-94875.734434,-96134.227053,0.050000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850816,0.000000
163.000000,-96793.290590,-87019.744458,-76149.912316,-91807.778693,-93446.765059,-92321.153560,-94902.511823,-96142.318385,0.050000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850818,0.000000
164.000000,-96789.781367,-87143.930750,-76464.870747,-91912.094285,-93599.628639,-92371.221467,-95090.378236,-96175.957760,0.050000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850820,0.000000
165.000000,-96774.269256,-87102.468264,-76492.251634,-91900.359619,-93597.594630,-92365.030034,-95087.651323,-96173.320254,0.050000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850822,0.000000
166.000000,-96771.184715,-86972.291705,-76174.923918,-91793.741798,-93445.736879,-92308.390714,-94902.511823,-96134.785847,0.050000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850824,0.000000
167.000000,-96782.360587,-86999.203205,-76113.344862,-91791.551327,-93427.833131,-92303.987420,-94877.321407,-96131.522492,0.050000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850827,0.000000
168.000000,-96785.333369,-87128.709212,-76416.300406,-91895.196366,-93577.120433,-92358.995063,-95062.952645,-96173.588475,0.050000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850828,0.000000
169.000000,-96770.804736,-87117.175712,-76520.884218,-91909.233261,-93613.911404,-92366.885229,-95111.701800,-96179.198763,0.054000,0.944000,0.070000,192.000000,1.000000,176.000000,29.000000,128.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156729.850831,0.000000
170.000000,-96772.570523,-86975.309190,-76222.421375,-91799.061513,-93463.037129,-92319.521882,-94930.563263,-96147.816914,0.054000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850833,0.000000
171.000000,-96791.815375,-86972.850498,-76086.276899,-91772.194716,-93412.768056,-92306.602574,-94867.643102,-96141.804295,0.054000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850835,0.000000
172.000000,-96793.692922,-87108.257366,-76355.727179,-91867.390796,-93548.733717,-92348.400336,-95029.134456,-96165.161868,0.054000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850837,0.000000
173.000000,-96776.571486,-87135.392384,-76531.210724,-91908.048619,-93622.494474,-92365.789993,-95118.876710,-96173.588475,0.054000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850840,0.000000
174.000000,-96765.976759,-87003.114760,-76276.132617,-91811.332621,-93491.133272,-92321.868816,-94966.348406,-96140.798466,0.054000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850842,0.000000
175.000000,-96783.567582,-86961.942847,-76072.195300,-91760.951789,-93402.128625,-92305.350876,-94864.469154,-96132.282452,0.054000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850844,0.000000
176.000000,-96790.474271,-87092.074703,-76305.771030,-91852.862162,-93521.397534,-92343.482953,-94999.607801,-96158.612807,0.054000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850846,0.000000
177.000000,-96770.268294,-87154.391367,-76546.700483,-91918.106904,-93624.774352,-92367.064043,-95126.319841,-96170.861563,0.054000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850848,0.000000
178.000000,-96763.652177,-87032.350842,-76342.919629,-91836.768906,-93515.496673,-92333.156447,-95003.049970,-96148.442763,0.054000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850850,0.000000
179.000000,-96782.718215,-86959.931190,-76080.085466,-91763.388129,-93398.105311,-92296.432530,-94855.416698,-96123.811141,0.058000,0.944000,0.072000,192.000000,1.000000,208.000000,29.000000,128.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156729.850852,0.000000
180.000000,-96788.619076,-87066.772529,-76242.023854,-91830.622176,-93485.411225,-92319.700696,-94952.758545,-96137.848036,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850855,0.000000
181.000000,-96772.726986,-87148.915189,-76522.359433,-91913.949479,-93613.017334,-92360.425575,-95108.818425,-96167.106470,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850857,0.000000
182.000000,-96757.885427,-87048.846429,-76392.384039,-91852.459830,-93538.340156,-92334.788124,-95023.211244,-96155.237693,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850859,0.000000
183.000000,-96771.117660,-86952.108079,-76092.177760,-91761.935265,-93401.413369,-92294.867908,-94855.751974,-96129.577891,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850861,0.000000
184.000000,-96784.551058,-87039.458697,-76183.417581,-91809.432722,-93452.308291,-92315.319755,-94914.805283,-96138.339774,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850864,0.000000
185.000000,-96774.984512,-87144.668358,-76490.262328,-91903.600622,-93595.113587,-92362.861915,-95094.312143,-96169.185182,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850866,0.000000
186.000000,-96758.690090,-87076.406130,-76447.659903,-91871.749386,-93563.552924,-92347.550970,-95056.828267,-96157.070536,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850868,0.000000
187.000000,-96763.786288,-86958.053643,-76130.801574,-91773.938152,-93417.059590,-92300.791121,-94876.762614,-96128.259138,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850870,0.000000
188.000000,-96777.845535,-87006.646336,-76135.204868,-91794.568812,-93430.045954,-92314.962127,-94893.414663,-96138.451533,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850873,0.000000
189.000000,-96769.038948,-87132.307843,-76452.845508,-91901.924241,-93583.893011,-92360.984368,-95075.290808,-96165.608903,0.056000,0.942000,0.072000,192.000000,1.000000,192.000000,29.000000,112.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156729.850874,0.000000
190.000000,-96751.425773,-87092.767607,-76488.742410,-91894.190537,-93585.949372,-92357.519848,-95079.202363,-96161.451478,0.056000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850877,0.000000
191.000000,-96754.845590,-86957.897181,-76170.498272,-91788.131510,-93432.325832,-92310.067095,-94898.488509,-96131.522492,0.056000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850879,0.000000
192.000000,-96773.643407,-86982.931135,-76103.599501,-91787.326847,-93413.259794,-92309.821225,-94867.777213,-96132.595376,0.056000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850881,0.000000
193.000000,-96766.669663,-87118.516817,-76407.091487,-91896.269249,-93560.893066,-92351.149601,-95032.733087,-96156.422336,0.056000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850883,0.000000
194.000000,-96750.107020,-87112.437142,-76520.638349,-91918.688049,-93602.109683,-92360.559685,-95085.706721,-96160.982092,0.056000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850885,0.000000
195.000000,-96743.982642,-86975.264487,-76222.846058,-91813.612498,-93456.666882,-92307.809568,-94903.830576,-96125.576928,0.056000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850887,0.000000
196.000000,-96761.506410,-86966.010864,-76076.330373,-91783.929382,-93399.111140,-92293.727969,-94827.745238,-96118.960812,0.056000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850890,0.000000
197.000000,-96763.920398,-87092.387628,-76344.216030,-91880.354807,-93531.835798,-92343.214732,-94989.415406,-96151.348490,0.056000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850892,0.000000
198.000000,-96745.211988,-87115.074648,-76527.142707,-91924.879482,-93606.803549,-92363.420709,-95081.281076,-96159.864504,0.056000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850894,0.000000
199.000000,-96738.774686,-86981.277106,-76275.395009,-91829.616348,-93478.929219,-92316.504397,-94925.377658,-96128.884987,0.054000,0.944000,0.076000,192.000000,1.000000,176.000000,29.000000,128.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156729.850896,0.000000
200.000000,-96757.639558,-86936.908893,-76060.840614,-91774.049911,-93384.738968,-92292.073940,-94810.713209,-96114.691629,0.054000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850898,0.000000
201.000000,-96766.490849,-87067.241915,-76290.013050,-91869.558915,-93505.483092,-92334.318737,-94953.697318,-96139.636176,0.054000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850900,0.000000
202.000000,-96750.308186,-87129.715041,-76538.765614,-91940.369241,-93617.174759,-92366.438194,-95089.506518,-96155.952949,0.054000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850902,0.000000
203.000000,-96740.719287,-87011.451961,-76345.981818,-91863.300426,-93514.379086,-92327.881435,-94968.360063,-96130.181388,0.054000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850905,0.000000
204.000000,-96760.835857,-86940.284007,-76081.650088,-91791.774844,-93397.747683,-92296.119606,-94827.655831,-96113.194062,0.054000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850907,0.000000
205.000000,-96774.135145,-87044.376081,-76239.654570,-91861.467583,-93482.684312,-92328.149656,-94928.596309,-96138.518588,0.054000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850909,0.000000
206.000000,-96761.461706,-87133.581893,-76529.377881,-91952.617997,-93616.906538,-92367.846354,-95080.766986,-96164.111336,0.054000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850911,0.000000
207.000000,-96752.051622,-87043.571418,-76415.406336,-91900.404322,-93549.247807,-92344.399374,-95000.680685,-96146.229940,0.054000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850913,0.000000
208.000000,-96765.999110,-86940.395765,-76110.014452,-91808.024562,-93408.700038,-92304.814435,-94834.339003,-96122.559443,0.054000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850916,0.000000
209.000000,-96783.321712,-87022.806647,-76195.353412,-91856.326682,-93460.869010,-92322.919348,-94891.738283,-96130.762533,0.060000,0.944000,0.078000,192.000000,1.000000,224.000000,29.000000,128.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156729.850918,0.000000
210.000000,-96771.452936,-87128.798619,-76501.751125,-91954.227323,-93604.121340,-92366.259380,-95067.601808,-96158.277530,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850920,0.000000
211.000000,-96750.107020,-87062.816270,-76462.389703,-91923.314860,-93571.688959,-92346.545142,-95032.643680,-96146.229940,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850922,0.000000
212.000000,-96756.164343,-86939.546399,-76137.842374,-91819.222786,-93416.925480,-92298.690057,-94845.961910,-96116.949155,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850924,0.000000
213.000000,-96776.795003,-86997.884452,-76145.419615,-91843.385022,-93434.896283,-92314.962127,-94865.251465,-96129.108504,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850926,0.000000
214.000000,-96773.129317,-87124.797657,-76462.568517,-91951.567465,-93590.754997,-92367.622837,-95055.844790,-96161.630292,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850929,0.000000
215.000000,-96757.773669,-87094.801616,-76507.473172,-91946.918302,-93600.030971,-92363.800688,-95070.775756,-96158.523400,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850931,0.000000
216.000000,-96757.080764,-86957.740719,-76185.920976,-91837.819438,-93444.529884,-92313.464560,-94885.926829,-96127.588585,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850933,0.000000
217.000000,-96773.799869,-86981.947658,-76112.853123,-91834.399621,-93423.943928,-92312.794007,-94861.384614,-96126.828626,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850935,0.000000
218.000000,-96771.855268,-87107.631517,-76407.739688,-91932.479075,-93565.095194,-92359.151525,-95026.027563,-96154.410679,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850937,0.000000
219.000000,-96760.567637,-87102.870596,-76526.695672,-91950.583988,-93609.150482,-92373.054310,-95081.415186,-96165.720661,0.058000,0.946000,0.076000,192.000000,1.000000,208.000000,29.000000,144.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156729.850940,0.000000
220.000000,-96756.723137,-86967.441376,-76235.295979,-91847.318929,-93465.741690,-92317.934909,-94907.831539,-96127.543882,0.058000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850942,0.000000
221.000000,-96772.347006,-86956.913705,-76084.064076,-91814.238347,-93403.916765,-92299.338257,-94828.594605,-96113.439931,0.058000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850944,0.000000
222.000000,-96777.487907,-87087.537299,-76356.710655,-91905.902851,-93535.166208,-92348.288578,-94990.980028,-96145.559388,0.058000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850946,0.000000
223.000000,-96763.473363,-87115.365221,-76541.604285,-91950.136954,-93613.732590,-92367.846354,-95087.807785,-96155.952949,0.058000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850948,0.000000
224.000000,-96752.990395,-86985.702751,-76294.751620,-91852.951569,-93484.070120,-92316.258528,-94931.211463,-96117.306783,0.058000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156729.850951,0.000000
225.000000,-96773.285779,-86936.417155,-76073.089370,-91794.166481,-93387.354122,-92295.873737,-94813.261308,-96106.577946,0.058000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156730.330994,0.000000
226.000000,-96780.237172,-87060.692854,-76293.142294,-91882.098243,-93503.694952,-92333.871702,-94949.562246,-96134.651737,0.058000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156730.331037,0.000000
227.000000,-96763.205142,-87118.427410,-76534.854059,-91948.348814,-93609.441055,-92364.940627,-95081.459890,-96156.891722,0.058000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156730.331088,0.000000
