7.000000,-98658.834238,-88974.426863,-78867.258593,-96195.828461,-89021.432581,-95374.938294,-98269.779774,-98368.216857,0.064000,0.954000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687886,0.000000
8.000000,-98666.970273,-89067.499526,-79026.805344,-96251.461953,-89109.632565,-95491.882621,-98387.484060,-98389.853345,0.064000,0.954000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687888,0.000000
9.000000,-98648.507732,-89118.327393,-79283.135150,-96290.421044,-89309.479512,-95581.200192,-98515.023114,-98410.081674,0.064000,0.954000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687891,0.000000
10.000000,-98646.540778,-89035.290663,-79160.267611,-96245.538741,-89252.504915,-95479.745624,-98414.373209,-98398.749339,0.064000,0.954000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687893,0.000000
11.000000,-98664.757450,-88968.078967,-78878.926203,-96200.499976,-89038.665776,-95372.926637,-98269.980940,-98377.470479,0.064000,0.954000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687895,0.000000
12.000000,-98670.032462,-89051.898009,-78976.625678,-96239.436715,-89082.274030,-95459.852571,-98355.118734,-98384.354816,0.064000,0.954000,0.070000,192.000000,2.000000,0.000000,29.000000,208.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156940.687897,0.000000
13.000000,-98651.704031,-89114.706411,-79254.793138,-96284.140203,-89287.261878,-95574.427614,-98511.513890,-98412.272145,0.064000,0.954000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687900,0.000000
14.000000,-98642.137485,-89038.889294,-79195.940995,-96247.595101,-89269.447538,-95497.492909,-98444.682174,-98400.448072,0.064000,0.954000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687901,0.000000
15.000000,-98658.968348,-88960.077043,-78902.350831,-96191.827499,-89056.144840,-95368.948027,-98273.400757,-98369.177982,0.064000,0.954000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687904,0.000000
16.000000,-98675.419232,-89030.619148,-78929.731718,-96226.159778,-89044.477230,-95434.393935,-98320.004144,-98381.113813,0.064000,0.954000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687906,0.000000
17.000000,-98660.912950,-89118.886187,-79224.953559,-96286.308323,-89257.064671,-95568.951436,-98491.576134,-98410.260488,0.064000,0.954000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687908,0.000000
18.000000,-98647.479552,-89070.360550,-79247.931152,-96262.794288,-89304.852701,-95527.801875,-98473.694739,-98406.438340,0.064000,0.954000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687911,0.000000
19.000000,-98653.581578,-88969.218906,-78943.835669,-96195.627295,-89091.974687,-95383.655475,-98292.556202,-98373.670682,0.064000,0.954000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687913,0.000000
20.000000,-98673.139354,-89012.178959,-78894.930052,-96211.988772,-89026.238206,-95411.304583,-98296.288943,-98374.117717,0.064000,0.954000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687915,0.000000
21.000000,-98669.451317,-89107.956184,-79176.942012,-96277.948770,-89220.676031,-95557.686157,-98475.840506,-98411.221613,0.064000,0.954000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687917,0.000000
22.000000,-98649.245340,-89089.381884,-79279.916499,-96273.009035,-89327.562073,-95554.288692,-98516.341867,-98413.769712,0.066000,0.944000,0.076000,192.000000,2.000000,16.000000,29.000000,128.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156940.687919,0.000000
23.000000,-98656.174380,-88979.903040,-78998.552739,-96203.673923,-89136.655824,-95404.509652,-98336.209158,-98381.516144,0.066000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687922,0.000000
24.000000,-98673.251113,-88992.710589,-78868.398531,-96203.115130,-89012.558939,-95392.596172,-98285.023664,-98377.157554,0.066000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687924,0.000000
25.000000,-98668.713709,-89096.869719,-79121.241465,-96265.364738,-89177.067778,-95528.584186,-98445.285671,-98402.325619,0.066000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687926,0.000000
26.000000,-98649.468857,-89099.909556,-79284.498606,-96273.970160,-89318.397858,-95559.988387,-98510.172786,-98410.640467,0.066000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687928,0.000000
27.000000,-98643.098610,-88992.710589,-79048.866516,-96207.071389,-89170.652827,-95414.523234,-98352.727098,-98380.130336,0.066000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687930,0.000000
28.000000,-98661.248226,-88973.443386,-78854.473395,-96185.501955,-89005.808712,-95366.131707,-98261.152001,-98363.724156,0.066000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687932,0.000000
29.000000,-98659.862418,-89077.602515,-79063.462205,-96243.683546,-89135.404126,-95499.348104,-98403.085578,-98391.037988,0.066000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687935,0.000000
30.000000,-98642.204540,-89103.351725,-79279.871795,-96267.488154,-89309.837140,-95565.799840,-98511.312725,-98411.311020,0.066000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687937,0.000000
31.000000,-98636.437790,-88994.632840,-79083.914052,-96206.512595,-89197.005534,-95437.791400,-98379.660950,-98386.768804,0.066000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687939,0.000000
32.000000,-98652.911026,-88952.700967,-78837.150793,-96175.309560,-89007.328630,-95360.275550,-98255.809934,-98368.283912,0.064000,0.946000,0.070000,192.000000,2.000000,0.000000,29.000000,144.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156940.687941,0.000000
33.000000,-98665.115078,-89063.856192,-79020.122173,-96234.608738,-89106.950355,-95486.451147,-98381.113813,-98393.317866,0.064000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687943,0.000000
34.000000,-98648.507732,-89116.025164,-79283.403371,-96275.132450,-89312.072314,-95580.216715,-98518.867614,-98414.104988,0.064000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687946,0.000000
35.000000,-98640.841084,-89025.165322,-79160.960515,-96229.087857,-89255.902380,-95479.253886,-98420.519939,-98397.698807,0.064000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687948,0.000000
36.000000,-98662.611683,-88961.328740,-78878.769741,-96186.284266,-89045.483058,-95376.502916,-98272.618445,-98377.805755,0.064000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687950,0.000000
37.000000,-98677.341482,-89045.974797,-78966.477986,-96231.524197,-89077.647218,-95470.581409,-98359.589083,-98396.245944,0.064000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687952,0.000000
38.000000,-98659.840066,-89125.748172,-79260.693998,-96283.447299,-89300.471759,-95589.269172,-98524.567309,-98421.034029,0.064000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687954,0.000000
39.000000,-98649.066526,-89049.036986,-79210.581387,-96243.281215,-89288.424169,-95509.831072,-98459.434326,-98412.428607,0.064000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687956,0.000000
40.000000,-98660.801191,-88963.519211,-78911.090363,-96188.742958,-89070.718178,-95378.291056,-98290.857469,-98376.554057,0.064000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687958,0.000000
41.000000,-98674.659273,-89024.673584,-78920.969834,-96217.979040,-89044.812506,-95436.986737,-98326.642612,-98379.862115,0.064000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687961,0.000000
42.000000,-98658.118982,-89113.968803,-79215.632882,-96274.685416,-89254.471869,-95570.605465,-98497.409939,-98408.740569,0.058000,0.942000,0.066000,192.000000,1.000000,208.000000,29.000000,112.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1622156940.687963,0.000000
43.000000,-98642.182188,-89066.493698,-79244.824260,-96252.356023,-89303.131616,-95534.283881,-98484.557686,-98410.595764,0.058000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687965,0.000000
44.000000,-98655.459125,-88968.570705,-78947.031968,-96189.480566,-89090.968858,-95394.607829,-98310.661115,-98387.238191,0.058000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687967,0.000000
45.000000,-98673.318168,-89013.005973,-78892.627822,-96207.026685,-89024.047735,-95416.624298,-98303.620315,-98382.276104,0.058000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687969,0.000000
46.000000,-98659.571845,-89116.338088,-79177.165529,-96264.403613,-89225.101677,-95548.141962,-98466.743346,-98398.995209,0.058000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687971,0.000000
47.000000,-98647.837180,-89090.812396,-79275.401446,-96261.408479,-89318.889596,-95548.566645,-98496.448814,-98406.773616,0.058000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687973,0.000000
48.000000,-98652.128715,-88984.663961,-79002.576053,-96196.230793,-89133.414821,-95403.123844,-98322.775760,-98376.911685,0.058000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687976,0.000000
49.000000,-98670.054814,-88996.510386,-78869.203194,-96192.274534,-89010.435523,-95386.292980,-98273.356053,-98367.322787,0.058000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687978,0.000000
50.000000,-98674.011072,-89103.105855,-79125.287131,-96259.486229,-89177.157185,-95535.714392,-98448.549026,-98408.293534,0.058000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687980,0.000000
51.000000,-98656.040270,-89105.095161,-79294.802760,-96272.383186,-89319.515445,-95572.907695,-98514.889004,-98414.753188,0.058000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687982,0.000000
52.000000,-98656.442601,-88994.118749,-79055.817909,-96208.323086,-89164.617856,-95433.231644,-98352.570635,-98390.121566,0.060000,0.938000,0.070000,192.000000,1.000000,224.000000,29.000000,80.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156940.687984,0.000000
53.000000,-98675.508639,-88981.914697,-78861.961229,-96194.129729,-89006.233395,-95384.862469,-98268.304559,-98376.218781,0.060000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687986,0.000000
54.000000,-98678.637884,-89090.119492,-79074.749836,-96256.692261,-89138.376908,-95517.251851,-98413.233270,-98399.911630,0.060000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687988,0.000000
55.000000,-98657.671947,-89123.937681,-79304.011679,-96280.720387,-89321.907082,-95582.898925,-98523.203853,-98414.708485,0.060000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687991,0.000000
56.000000,-98654.810924,-89026.573482,-79125.912979,-96223.768142,-89220.407810,-95461.148973,-98400.224555,-98396.715331,0.060000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687993,0.000000
57.000000,-98669.674834,-88980.506537,-78871.728941,-96186.306618,-89021.074953,-95373.083099,-98270.942065,-98373.961255,0.060000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687995,0.000000
58.000000,-98674.480459,-89075.814375,-79018.691661,-96233.513502,-89101.116550,-95479.656217,-98381.404386,-98389.786290,0.060000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687997,0.000000
59.000000,-98656.666119,-89124.116495,-79278.418932,-96271.734985,-89295.599079,-95577.109823,-98521.572175,-98413.479139,0.060000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.687999,0.000000
60.000000,-98647.412496,-89037.592892,-79167.107244,-96228.104380,-89237.685709,-95482.696054,-98428.365401,-98396.223592,0.060000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.688002,0.000000
61.000000,-98661.494096,-88971.945819,-78884.111808,-96183.892630,-89030.440334,-95372.121974,-98275.658283,-98368.932112,0.060000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.688004,0.000000
62.000000,-98669.741889,-89052.635616,-78965.494509,-96224.282232,-89064.035006,-95458.019728,-98355.252845,-98382.566676,0.060000,0.940000,0.070000,192.000000,1.000000,224.000000,29.000000,96.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156940.688006,0.000000
63.000000,-98656.040270,-89125.479952,-79251.708597,-96270.952674,-89276.868317,-95577.780375,-98522.667411,-98412.830938,0.060000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.688008,0.000000
64.000000,-98645.825523,-89053.596741,-79207.899178,-96235.592215,-89269.045206,-95507.595898,-98459.344919,-98397.765863,0.060000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.688010,0.000000
65.000000,-98657.493133,-88971.208211,-78909.861017,-96179.399929,-89056.524820,-95374.513611,-98287.303542,-98370.452031,0.060000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.688012,0.000000
66.000000,-98674.905142,-89033.815448,-78918.153515,-96211.407627,-89032.228474,-95433.142237,-98327.693144,-98382.521973,0.060000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.688015,0.000000
67.000000,-98663.393994,-89131.827847,-79220.483210,-96275.199506,-89253.220171,-95571.968922,-98503.087283,-98409.969915,0.060000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.688017,0.000000
68.000000,-98650.184113,-89085.537384,-79258.592934,-96251.327843,-89311.781742,-95533.456866,-98491.732596,-98407.019485,0.060000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.688019,0.000000
69.000000,-98662.231703,-88978.226659,-78954.899783,-96188.161813,-89098.568451,-95390.137481,-98316.092588,-98386.701749,0.060000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.688021,0.000000
70.000000,-98682.996474,-89014.391782,-78885.497616,-96204.679752,-89015.732886,-95412.489225,-98310.236431,-98388.288723,0.060000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.688024,0.000000
71.000000,-98675.486288,-89118.059172,-79166.503747,-96269.812735,-89205.298031,-95557.596750,-98482.970713,-98411.288668,0.060000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.688026,0.000000
72.000000,-98644.797342,-89093.069922,-79272.428664,-96257.765145,-89308.384276,-95554.132230,-98513.838472,-98407.622982,0.058000,0.942000,0.070000,192.000000,1.000000,208.000000,29.000000,112.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156940.688028,0.000000
73.000000,-98644.439714,-88987.323819,-79001.860798,-96189.771138,-89133.772449,-95405.694295,-98340.835970,-98375.950560,0.058000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.688030,0.000000
74.000000,-98667.417308,-88994.677543,-78857.312066,-96184.294961,-89003.394723,-95388.058768,-98286.632989,-98372.486040,0.058000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156940.688032,0.000000
